id,date
9184,2017-05-16
9185,2017-05-16
9186,2017-05-16
9187,2017-05-16
9188,2017-05-16
9189,2017-05-15
9190,2017-05-15
9191,2017-05-15
9192,2017-05-15
9193,2017-05-15
9194,2017-05-15
9195,2017-05-15
9196,2017-05-15
9197,2017-05-14
9198,2017-05-14
9199,2017-05-14
9200,2017-05-14
9201,2017-05-14
9202,2017-05-14
9203,2017-05-14
9204,2017-05-14
9205,2017-05-13
9206,2017-05-13
9207,2017-05-13
9208,2017-05-13
9209,2017-05-13
9210,2017-05-13
9211,2017-05-13
9212,2017-05-13
9213,2017-05-13
9214,2017-05-12
9215,2017-05-12
9216,2017-05-12
9217,2017-05-12
9218,2017-05-12
9219,2017-05-12
9220,2017-05-12
9221,2017-05-12
9222,2017-05-12
9223,2017-05-12
9224,2017-05-11
9225,2017-05-11
9226,2017-05-11
9227,2017-05-11
9228,2017-05-11
9229,2017-05-11
9230,2017-05-11
9231,2017-05-11
9232,2017-05-11
9233,2017-05-11
9234,2017-05-10
9235,2017-05-10
9236,2017-05-10
9237,2017-05-10
9238,2017-05-10
9239,2017-05-10
9240,2017-05-10
9241,2017-05-10
9242,2017-05-10
9243,2017-05-10
9244,2017-05-10
9245,2017-05-10
9246,2017-05-10
9247,2017-05-09
9248,2017-05-09
9249,2017-05-09
9250,2017-05-09
9251,2017-05-09
9252,2017-05-09
9253,2017-05-09
9254,2017-05-09
9255,2017-05-09
9256,2017-05-09
9257,2017-05-09
9258,2017-05-08
9259,2017-05-08
9260,2017-05-08
9261,2017-05-08
9262,2017-05-08
9263,2017-05-08
9264,2017-05-08
9265,2017-05-07
9266,2017-05-07
9267,2017-05-07
9268,2017-05-07
9269,2017-05-07
9270,2017-05-07
9271,2017-05-07
9272,2017-05-06
9273,2017-05-06
9274,2017-05-06
9275,2017-05-06
9276,2017-05-06
9277,2017-05-06
9278,2017-05-05
9279,2017-05-05
9280,2017-05-05
9281,2017-05-05
9282,2017-05-05
9283,2017-05-05
9284,2017-05-05
9285,2017-05-05
9286,2017-05-05
9287,2017-05-04
9288,2017-05-04
9289,2017-05-04
9290,2017-05-04
9291,2017-05-04
9292,2017-05-04
9293,2017-05-04
9294,2017-05-04
9295,2017-05-04
9296,2017-05-04
9297,2017-05-03
9298,2017-05-03
9299,2017-05-03
9300,2017-05-03
9301,2017-05-03
9302,2017-05-03
9303,2017-05-03
9304,2017-05-03
9305,2017-05-03
9306,2017-05-03
9307,2017-05-03
9308,2017-05-02
9309,2017-05-02
9310,2017-05-02
9311,2017-05-02
9312,2017-05-02
9313,2017-05-02
9314,2017-05-02
9315,2017-05-02
9316,2017-05-02
9317,2017-05-01
9318,2017-05-01
9319,2017-05-01
9320,2017-05-01
9321,2017-05-01
9322,2017-05-01
9323,2017-05-01
9324,2016-05-31
9325,2016-05-31
9326,2016-05-31
9327,2016-05-31
9328,2016-05-31
9329,2016-05-31
9330,2016-05-31
9331,2016-05-30
9332,2016-05-30
9333,2016-05-30
9334,2016-05-29
9335,2016-05-29
9336,2016-05-29
9337,2016-05-29
9338,2016-05-29
9339,2016-05-29
9340,2016-05-29
9341,2016-05-28
9342,2016-05-28
9343,2016-05-28
9344,2016-05-28
9345,2016-05-28
9346,2016-05-28
9347,2016-05-28
9348,2016-05-28
9349,2016-05-27
9350,2016-05-27
9351,2016-05-27
9352,2016-05-27
9353,2016-05-27
9354,2016-05-27
9355,2016-05-27
9356,2016-05-27
9357,2016-05-27
9358,2016-05-27
9359,2016-05-26
9360,2016-05-26
9361,2016-05-26
9362,2016-05-26
9363,2016-05-26
9364,2016-05-26
9365,2016-05-26
9366,2016-05-26
9367,2016-05-26
9368,2016-05-25
9369,2016-05-25
9370,2016-05-25
9371,2016-05-25
9372,2016-05-25
9373,2016-05-25
9374,2016-05-25
9375,2016-05-25
9376,2016-05-25
9377,2016-05-25
9378,2016-05-25
9379,2016-05-25
9380,2016-05-25
9381,2016-05-24
9382,2016-05-24
9383,2016-05-24
9384,2016-05-24
9385,2016-05-24
9386,2016-05-24
9387,2016-05-23
9388,2016-05-23
9389,2016-05-23
9390,2016-05-23
9391,2016-05-23
9392,2016-05-23
9393,2016-05-23
9394,2016-05-23
9395,2016-05-22
9396,2016-05-22
9397,2016-05-22
9398,2016-05-22
9399,2016-05-22
9400,2016-05-22
9401,2016-05-22
9402,2016-05-22
9403,2016-05-21
9404,2016-05-21
9405,2016-05-21
9406,2016-05-21
9407,2016-05-20
9408,2016-05-20
9409,2016-05-20
9410,2016-05-20
9411,2016-05-20
9412,2016-05-20
9413,2016-05-20
9414,2016-05-19
9415,2016-05-19
9416,2016-05-19
9417,2016-05-19
9418,2016-05-19
9419,2016-05-18
9420,2016-05-18
9421,2016-05-18
9422,2016-05-18
9423,2016-05-18
9424,2016-05-18
9425,2016-05-17
9426,2016-05-17
9427,2016-05-17
9428,2016-05-17
9429,2016-05-16
9430,2016-05-16
9431,2016-05-16
9432,2016-05-16
9433,2016-05-16
9434,2016-05-16
9435,2016-05-15
9436,2016-05-15
9437,2016-05-15
9438,2016-05-15
9439,2016-05-14
9440,2016-05-14
9441,2016-05-14
9442,2016-05-14
9443,2016-05-14
9444,2016-05-14
9445,2016-05-13
9446,2016-05-13
9447,2016-05-13
9448,2016-05-13
9449,2016-05-13
9450,2016-05-13
9451,2016-05-13
9452,2016-05-12
9453,2016-05-12
9454,2016-05-12
9455,2016-05-12
9456,2016-05-12
9457,2016-05-12
9458,2016-05-12
9459,2016-05-12
9460,2016-05-12
9461,2016-05-12
9462,2016-05-12
9463,2016-05-12
9464,2016-05-11
9465,2016-05-11
9466,2016-05-11
9467,2016-05-11
9468,2016-05-11
9469,2016-05-11
9470,2016-05-11
9471,2016-05-11
9472,2016-05-11
9473,2016-05-11
9474,2016-05-11
9475,2016-05-10
9476,2016-05-10
9477,2016-05-10
9478,2016-05-10
9479,2016-05-10
9480,2016-05-10
9481,2016-05-10
9482,2016-05-10
9483,2016-05-10
9484,2016-05-10
9485,2016-05-09
9486,2016-05-09
9487,2016-05-09
9488,2016-05-09
9489,2016-05-09
9490,2016-05-09
9491,2016-05-09
9492,2016-05-09
9493,2016-05-09
9494,2016-05-09
9495,2016-05-09
9496,2016-05-08
9497,2016-05-08
9498,2016-05-08
9499,2016-05-08
9500,2016-05-08
9501,2016-05-07
9502,2016-05-07
9503,2016-05-07
9504,2016-05-07
9505,2016-05-07
9506,2016-05-07
9507,2016-05-06
9508,2016-05-06
9509,2016-05-06
9510,2016-05-06
9511,2016-05-06
9512,2016-05-06
9513,2016-05-06
9514,2016-05-06
9515,2016-05-06
9516,2016-05-06
9517,2016-05-05
9518,2016-05-05
9519,2016-05-05
9520,2016-05-05
9521,2016-05-05
9522,2016-05-05
9523,2016-05-05
9524,2016-05-05
9525,2016-05-05
9526,2016-05-04
9527,2016-05-04
9528,2016-05-04
9529,2016-05-04
9530,2016-05-03
9531,2016-05-03
9532,2016-05-03
9533,2016-05-03
9534,2016-05-03
9535,2016-05-03
9536,2016-05-02
9537,2016-05-02
9538,2016-05-02
9539,2016-05-02
9540,2016-05-02
9541,2016-05-02
9542,2016-05-02
9543,2016-05-01
9544,2016-05-01
9545,2016-05-01
9546,2016-05-01
9547,2016-05-01
9548,2016-05-01
9549,2015-05-31
9550,2015-05-31
9551,2015-05-31
9552,2015-05-31
9553,2015-05-31
9554,2015-05-30
9555,2015-05-30
9556,2015-05-30
9557,2015-05-29
9558,2015-05-29
9559,2015-05-29
9560,2015-05-29
9561,2015-05-29
9562,2015-05-28
9563,2015-05-28
9564,2015-05-28
9565,2015-05-28
9566,2015-05-28
9567,2015-05-27
9568,2015-05-27
9569,2015-05-26
9570,2015-05-26
9571,2015-05-25
9572,2015-05-24
9573,2015-05-24
9574,2015-05-24
9575,2015-05-24
9576,2015-05-23
9577,2015-05-23
9578,2015-05-23
9579,2015-05-23
9580,2015-05-23
9581,2015-05-22
9582,2015-05-22
9583,2015-05-22
9584,2015-05-22
9585,2015-05-22
9586,2015-05-21
9587,2015-05-21
9588,2015-05-21
9589,2015-05-21
9590,2015-05-21
9591,2015-05-21
9592,2015-05-21
9593,2015-05-21
9594,2015-05-21
9595,2015-05-20
9596,2015-05-20
9597,2015-05-20
9598,2015-05-20
9599,2015-05-20
9600,2015-05-20
9601,2015-05-20
9602,2015-05-20
9603,2015-05-19
9604,2015-05-19
9605,2015-05-19
9606,2015-05-19
9607,2015-05-19
9608,2015-05-19
9609,2015-05-19
9610,2015-05-19
9611,2015-05-19
9612,2015-05-19
9613,2015-05-18
9614,2015-05-18
9615,2015-05-18
9616,2015-05-18
9617,2015-05-18
9618,2015-05-18
9619,2015-05-18
9620,2015-05-17
9621,2015-05-17
9622,2015-05-16
9623,2015-05-16
9624,2015-05-16
9625,2015-05-16
9626,2015-05-16
9627,2015-05-16
9628,2015-05-15
9629,2015-05-15
9630,2015-05-15
9631,2015-05-14
9632,2015-05-14
9633,2015-05-14
9634,2015-05-14
9635,2015-05-14
9636,2015-05-14
9637,2015-05-14
9638,2015-05-13
9639,2015-05-13
9640,2015-05-13
9641,2015-05-12
9642,2015-05-12
9643,2015-05-12
9644,2015-05-12
9645,2015-05-12
9646,2015-05-12
9647,2015-05-12
9648,2015-05-11
9649,2015-05-11
9650,2015-05-11
9651,2015-05-11
9652,2015-05-10
9653,2015-05-10
9654,2015-05-10
9655,2015-05-10
9656,2015-05-09
9657,2015-05-09
9658,2015-05-09
9659,2015-05-09
9660,2015-05-09
9661,2015-05-08
9662,2015-05-08
9663,2015-05-08
9664,2015-05-07
9665,2015-05-07
9666,2015-05-07
9667,2015-05-07
9668,2015-05-07
9669,2015-05-07
9670,2015-05-07
9671,2015-05-06
9672,2015-05-06
9673,2015-05-06
9674,2015-05-06
9675,2015-05-06
9676,2015-05-06
9677,2015-05-05
9678,2015-05-05
9679,2015-05-05
9680,2015-05-05
9681,2015-05-05
9682,2015-05-05
9683,2015-05-05
9684,2015-05-04
9685,2015-05-04
9686,2015-05-04
9687,2015-05-04
9688,2015-05-01
9689,2015-05-01
9690,2015-05-01
9691,2015-05-01
9692,2015-05-01
9693,2017-05-31
9694,2017-05-26
9695,2017-05-26
9696,2017-05-25
9697,2017-05-25
9698,2017-05-24
9699,2017-05-24
9700,2017-05-24
9701,2017-05-23
9702,2017-05-23
9703,2017-05-21
9704,2017-05-19
9705,2017-05-18
9706,2017-05-18
9707,2017-05-18
9708,2017-05-17
9709,2017-05-17
9710,2017-05-17
9711,2017-05-17
9712,2017-05-17
9713,2017-05-17
9714,2017-05-16
9715,2017-05-16
9716,2017-05-16
9717,2017-05-16
9718,2017-05-15
9719,2017-05-15
9720,2017-05-15
9721,2017-05-15
9722,2017-05-13
9723,2017-05-13
9724,2017-05-11
9725,2017-05-11
9726,2017-05-10
9727,2017-05-10
9728,2017-05-10
9729,2017-05-10
9730,2017-05-10
9731,2017-05-09
9732,2017-05-09
9733,2017-05-08
9734,2017-05-06
9735,2017-05-05
9736,2017-05-05
9737,2017-05-05
9738,2017-05-03
9739,2017-05-03
9740,2017-05-03
9741,2017-05-02
9742,2017-05-02
9743,2016-05-31
9744,2016-05-31
9745,2016-05-30
9746,2016-05-30
9747,2016-05-28
9748,2016-05-28
9749,2016-05-27
9750,2016-05-27
9751,2016-05-26
9752,2016-05-26
9753,2016-05-26
9754,2016-05-25
9755,2016-05-25
9756,2016-05-24
9757,2016-05-24
9758,2016-05-23
9759,2016-05-23
9760,2016-05-23
9761,2016-05-20
9762,2016-05-20
9763,2016-05-18
9764,2016-05-18
9765,2016-05-17
9766,2016-05-17
9767,2016-05-16
9768,2016-05-15
9769,2016-05-13
9770,2016-05-12
9771,2016-05-12
9772,2016-05-12
9773,2016-05-11
9774,2016-05-11
9775,2016-05-11
9776,2016-05-10
9777,2016-05-10
9778,2016-05-10
9779,2016-05-10
9780,2016-05-09
9781,2016-05-09
9782,2016-05-06
9783,2016-05-06
9784,2016-05-05
9785,2016-05-05
9786,2016-05-05
9787,2016-05-05
9788,2016-05-05
9789,2016-05-04
9790,2015-05-31
9791,2015-05-31
9792,2015-05-30
9793,2015-05-30
9794,2015-05-29
9795,2015-05-28
9796,2015-05-28
9797,2015-05-28
9798,2015-05-28
9799,2015-05-27
9800,2015-05-27
9801,2015-05-27
9802,2015-05-27
9803,2015-05-26
9804,2015-05-26
9805,2015-05-26
9806,2015-05-25
9807,2015-05-22
9808,2015-05-21
9809,2015-05-21
9810,2015-05-21
9811,2015-05-21
9812,2015-05-20
9813,2015-05-20
9814,2015-05-19
9815,2015-05-19
9816,2015-05-19
9817,2015-05-18
9818,2015-05-18
9819,2015-05-18
9820,2015-05-18
9821,2015-05-17
9822,2015-05-17
9823,2015-05-17
9824,2015-05-17
9825,2015-05-16
9826,2015-05-16
9827,2015-05-15
9828,2015-05-15
9829,2015-05-15
9830,2015-05-15
9831,2015-05-14
9832,2015-05-14
9833,2015-05-14
9834,2015-05-14
9835,2015-05-13
9836,2015-05-13
9837,2015-05-12
9838,2015-05-12
9839,2015-05-12
9840,2015-05-12
9841,2015-05-11
9842,2015-05-11
9843,2015-05-11
9844,2015-05-10
9845,2015-05-10
9846,2015-05-10
9847,2015-05-09
9848,2015-05-09
9849,2015-05-09
9850,2015-05-08
9851,2015-05-08
9852,2015-05-08
9853,2015-05-08
9854,2015-05-07
9855,2015-05-07
9856,2015-05-07
9857,2015-05-06
9858,2015-05-06
9859,2015-05-06
9860,2015-05-06
9861,2015-05-06
9862,2015-05-05
9863,2015-05-05
9864,2015-05-05
9865,2015-05-04
9866,2015-05-04
9867,2015-05-02
9868,2015-05-01
9869,2015-05-01
9870,2015-05-01
9871,2017-05-31
9872,2017-05-31
9873,2017-05-31
9874,2017-05-31
9875,2017-05-30
9876,2017-05-30
9877,2017-05-30
9878,2017-05-30
9879,2017-05-30
9880,2017-05-29
9881,2017-05-29
9882,2017-05-29
9883,2017-05-29
9884,2017-05-28
9885,2017-05-28
9886,2017-05-28
9887,2017-05-28
9888,2017-05-27
9889,2017-05-27
9890,2017-05-26
9891,2017-05-26
9892,2017-05-26
9893,2017-05-26
9894,2017-05-26
9895,2017-05-26
9896,2017-05-26
9897,2017-05-25
9898,2017-05-25
9899,2017-05-25
9900,2017-05-25
9901,2017-05-24
9902,2017-05-24
9903,2017-05-23
9904,2017-05-23
9905,2017-05-23
9906,2017-05-23
9907,2017-05-23
9908,2017-05-22
9909,2017-05-22
9910,2017-05-22
9911,2017-05-22
9912,2017-05-22
9913,2017-05-21
9914,2017-05-21
9915,2017-05-21
9916,2017-05-21
9917,2017-05-20
9918,2017-05-20
9919,2017-05-20
9920,2017-05-20
9921,2017-05-20
9922,2017-05-19
9923,2017-05-19
9924,2017-05-19
9925,2017-05-19
9926,2017-05-19
9927,2017-05-19
9928,2017-05-19
9929,2017-05-18
9930,2017-05-18
9931,2017-05-17
9932,2017-05-17
9933,2017-05-17
9934,2017-05-17
9935,2017-05-17
9936,2017-05-16
9937,2017-05-16
9938,2017-05-16
9939,2017-05-16
9940,2017-05-15
9941,2017-05-15
9942,2017-05-15
9943,2017-05-15
9944,2017-05-15
9945,2017-05-15
9946,2017-05-15
9947,2017-05-15
9948,2017-05-14
9949,2017-05-13
9950,2017-05-13
9951,2017-05-13
9952,2017-05-13
9953,2017-05-12
9954,2017-05-12
9955,2017-05-12
9956,2017-05-12
9957,2017-05-12
9958,2017-05-12
9959,2017-05-11
9960,2017-05-11
9961,2017-05-11
9962,2017-05-11
9963,2017-05-11
9964,2017-05-11
9965,2017-05-10
9966,2017-05-10
9967,2017-05-10
9968,2017-05-10
9969,2017-05-10
9970,2017-05-10
9971,2017-05-10
9972,2017-05-10
9973,2017-05-10
9974,2017-05-09
9975,2017-05-09
9976,2017-05-09
9977,2017-05-09
9978,2017-05-09
9979,2017-05-09
9980,2017-05-09
9981,2017-05-09
9982,2017-05-09
9983,2017-05-09
9984,2017-05-08
9985,2017-05-08
9986,2017-05-08
9987,2017-05-08
9988,2017-05-08
9989,2017-05-08
9990,2017-05-07
9991,2017-05-07
9992,2017-05-07
9993,2017-05-06
9994,2017-05-06
9995,2017-05-06
9996,2017-05-06
9997,2017-05-05
9998,2017-05-05
9999,2017-05-05
10000,2017-05-05
10001,2017-05-05
10002,2017-05-05
10003,2017-05-05
10004,2017-05-04
10005,2017-05-04
10006,2017-05-04
10007,2017-05-04
10008,2017-05-04
10009,2017-05-04
10010,2017-05-04
10011,2017-05-04
10012,2017-05-04
10013,2017-05-03
10014,2017-05-03
10015,2017-05-03
10016,2017-05-03
10017,2017-05-03
10018,2017-05-03
10019,2017-05-03
10020,2017-05-03
10021,2017-05-02
10022,2017-05-02
10023,2017-05-02
10024,2017-05-02
10025,2017-05-02
10026,2017-05-02
10027,2017-05-01
10028,2017-05-01
10029,2017-05-01
10030,2017-05-01
10031,2017-05-01
10032,2017-05-01
10033,2017-05-01
10034,2017-05-01
10035,2016-05-31
10036,2016-05-31
10037,2016-05-31
10038,2016-05-31
10039,2016-05-31
10040,2016-05-31
10041,2016-05-31
10042,2016-05-30
10043,2016-05-30
10044,2016-05-30
10045,2016-05-29
10046,2016-05-29
10047,2016-05-29
10048,2016-05-28
10049,2016-05-28
10050,2016-05-28
10051,2016-05-28
10052,2016-05-27
10053,2016-05-27
10054,2016-05-27
10055,2016-05-27
10056,2016-05-27
10057,2016-05-27
10058,2016-05-26
10059,2016-05-26
10060,2016-05-26
10061,2016-05-26
10062,2016-05-26
10063,2016-05-26
10064,2016-05-25
10065,2016-05-25
10066,2016-05-25
10067,2016-05-25
10068,2016-05-25
10069,2016-05-25
10070,2016-05-25
10071,2016-05-24
10072,2016-05-24
10073,2016-05-24
10074,2016-05-23
10075,2016-05-23
10076,2016-05-23
10077,2016-05-23
10078,2016-05-23
10079,2016-05-23
10080,2016-05-22
10081,2016-05-22
10082,2016-05-22
10083,2016-05-21
10084,2016-05-21
10085,2016-05-21
10086,2016-05-21
10087,2016-05-20
10088,2016-05-20
10089,2016-05-20
10090,2016-05-20
10091,2016-05-20
10092,2016-05-19
10093,2016-05-19
10094,2016-05-19
10095,2016-05-19
10096,2016-05-18
10097,2016-05-18
10098,2016-05-18
10099,2016-05-18
10100,2016-05-18
10101,2016-05-17
10102,2016-05-17
10103,2016-05-17
10104,2016-05-16
10105,2016-05-16
10106,2016-05-16
10107,2016-05-16
10108,2016-05-16
10109,2016-05-15
10110,2016-05-15
10111,2016-05-15
10112,2016-05-15
10113,2016-05-14
10114,2016-05-14
10115,2016-05-14
10116,2016-05-14
10117,2016-05-14
10118,2016-05-14
10119,2016-05-13
10120,2016-05-13
10121,2016-05-13
10122,2016-05-13
10123,2016-05-13
10124,2016-05-13
10125,2016-05-12
10126,2016-05-12
10127,2016-05-12
10128,2016-05-12
10129,2016-05-12
10130,2016-05-12
10131,2016-05-12
10132,2016-05-11
10133,2016-05-11
10134,2016-05-11
10135,2016-05-11
10136,2016-05-11
10137,2016-05-11
10138,2016-05-11
10139,2016-05-10
10140,2016-05-10
10141,2016-05-10
10142,2016-05-10
10143,2016-05-09
10144,2016-05-09
10145,2016-05-09
10146,2016-05-09
10147,2016-05-09
10148,2016-05-09
10149,2016-05-09
10150,2016-05-08
10151,2016-05-08
10152,2016-05-07
10153,2016-05-07
10154,2016-05-06
10155,2016-05-06
10156,2016-05-06
10157,2016-05-06
10158,2016-05-06
10159,2016-05-06
10160,2016-05-06
10161,2016-05-05
10162,2016-05-05
10163,2016-05-05
10164,2016-05-05
10165,2016-05-05
10166,2016-05-05
10167,2016-05-05
10168,2016-05-05
10169,2016-05-05
10170,2016-05-04
10171,2016-05-04
10172,2016-05-04
10173,2016-05-04
10174,2016-05-04
10175,2016-05-03
10176,2016-05-03
10177,2016-05-03
10178,2016-05-03
10179,2016-05-03
10180,2016-05-03
10181,2016-05-03
10182,2016-05-03
10183,2016-05-02
10184,2016-05-02
10185,2016-05-02
10186,2016-05-02
10187,2016-05-02
10188,2016-05-02
10189,2016-05-01
10190,2016-05-01
10191,2016-05-01
10192,2016-05-01
10193,2016-05-01
10194,2015-05-31
10195,2015-05-31
10196,2015-05-31
10197,2015-05-30
10198,2015-05-30
10199,2015-05-30
10200,2015-05-29
10201,2015-05-29
10202,2015-05-29
10203,2015-05-29
10204,2015-05-29
10205,2015-05-28
10206,2015-05-28
10207,2015-05-28
10208,2015-05-28
10209,2015-05-28
10210,2015-05-27
10211,2015-05-27
10212,2015-05-27
10213,2015-05-26
10214,2015-05-24
10215,2015-05-23
10216,2015-05-23
10217,2015-05-22
10218,2015-05-22
10219,2015-05-22
10220,2015-05-21
10221,2015-05-21
10222,2015-05-21
10223,2015-05-21
10224,2015-05-21
10225,2015-05-20
10226,2015-05-20
10227,2015-05-20
10228,2015-05-20
10229,2015-05-20
10230,2015-05-20
10231,2015-05-19
10232,2015-05-19
10233,2015-05-19
10234,2015-05-18
10235,2015-05-18
10236,2015-05-18
10237,2015-05-18
10238,2015-05-18
10239,2015-05-18
10240,2015-05-17
10241,2015-05-17
10242,2015-05-17
10243,2015-05-17
10244,2015-05-16
10245,2015-05-16
10246,2015-05-16
10247,2015-05-16
10248,2015-05-16
10249,2015-05-16
10250,2015-05-15
10251,2015-05-14
10252,2015-05-14
10253,2015-05-14
10254,2015-05-14
10255,2015-05-13
10256,2015-05-13
10257,2015-05-12
10258,2015-05-12
10259,2015-05-12
10260,2015-05-12
10261,2015-05-12
10262,2015-05-11
10263,2015-05-11
10264,2015-05-11
10265,2015-05-11
10266,2015-05-11
10267,2015-05-10
10268,2015-05-10
10269,2015-05-09
10270,2015-05-09
10271,2015-05-09
10272,2015-05-09
10273,2015-05-09
10274,2015-05-08
10275,2015-05-08
10276,2015-05-08
10277,2015-05-07
10278,2015-05-07
10279,2015-05-07
10280,2015-05-07
10281,2015-05-06
10282,2015-05-06
10283,2015-05-06
10284,2015-05-06
10285,2015-05-06
10286,2015-05-06
10287,2015-05-06
10288,2015-05-05
10289,2015-05-05
10290,2015-05-05
10291,2015-05-05
10292,2015-05-05
10293,2015-05-05
10294,2015-05-05
10295,2015-05-05
10296,2015-05-05
10297,2015-05-05
10298,2015-05-04
10299,2015-05-04
10300,2015-05-02
10301,2015-05-01
10302,2015-05-01
10303,2015-05-01
10304,2015-05-01
10305,2015-05-01
10306,2015-05-01
10307,2017-12-31
10308,2017-12-30
10309,2017-12-29
10310,2017-12-29
10311,2017-12-29
10312,2017-12-28
10313,2017-12-25
10314,2017-12-21
10315,2017-12-18
10316,2017-12-14
10317,2017-12-14
10318,2017-12-13
10319,2017-12-10
10320,2017-12-08
10321,2017-12-07
10322,2017-12-05
10323,2017-12-05
10324,2017-12-02
10325,2017-11-30
10326,2017-11-30
10327,2017-11-28
10328,2017-11-28
10329,2017-11-27
10330,2017-11-26
10331,2017-11-22
10332,2017-11-18
10333,2017-11-17
10334,2017-11-16
10335,2017-11-13
10336,2017-11-10
10337,2017-11-06
10338,2017-11-03
10339,2017-11-01
10340,2017-11-01
10341,2017-10-31
10342,2017-10-31
10343,2017-10-30
10344,2017-10-29
10345,2017-10-29
10346,2017-10-27
10347,2017-10-26
10348,2017-10-25
10349,2017-10-24
10350,2017-10-23
10351,2017-10-21
10352,2017-10-21
10353,2017-10-20
10354,2017-10-19
10355,2017-10-17
10356,2017-10-17
10357,2017-10-16
10358,2017-10-15
10359,2017-10-14
10360,2017-10-14
10361,2017-10-14
10362,2017-10-14
10363,2017-10-13
10364,2017-10-13
10365,2017-10-12
10366,2017-10-12
10367,2017-10-12
10368,2017-10-11
10369,2017-10-10
10370,2017-10-08
10371,2017-10-07
10372,2017-10-06
10373,2017-10-06
10374,2017-10-06
10375,2017-10-05
10376,2017-10-03
10377,2017-09-30
10378,2017-09-29
10379,2017-09-28
10380,2017-09-27
10381,2017-09-26
10382,2017-09-26
10383,2017-09-24
10384,2017-09-24
10385,2017-09-23
10386,2017-09-23
10387,2017-09-21
10388,2017-09-20
10389,2017-09-20
10390,2017-09-19
10391,2017-09-19
10392,2017-09-16
10393,2017-09-15
10394,2017-09-15
10395,2017-09-08
10396,2017-09-07
10397,2017-09-05
10398,2017-09-04
10399,2017-09-03
10400,2017-09-02
10401,2017-09-02
10402,2017-09-01
10403,2017-09-01
10404,2017-08-27
10405,2017-08-26
10406,2017-08-25
10407,2017-08-25
10408,2017-08-24
10409,2017-08-23
10410,2017-08-21
10411,2017-08-20
10412,2017-08-19
10413,2017-08-18
10414,2017-08-18
10415,2017-08-18
10416,2017-08-17
10417,2017-08-17
10418,2017-08-16
10419,2017-08-16
10420,2017-08-15
10421,2017-08-14
10422,2017-08-13
10423,2017-08-13
10424,2017-08-13
10425,2017-08-13
10426,2017-08-11
10427,2017-08-11
10428,2017-08-11
10429,2017-08-10
10430,2017-08-10
10431,2017-08-08
10432,2017-08-08
10433,2017-08-08
10434,2017-08-07
10435,2017-08-06
10436,2017-08-05
10437,2017-08-04
10438,2017-08-03
10439,2017-08-02
10440,2017-08-01
10441,2017-07-30
10442,2017-07-29
10443,2017-07-29
10444,2017-07-28
10445,2017-07-27
10446,2017-07-26
10447,2017-07-24
10448,2017-07-23
10449,2017-07-23
10450,2017-07-21
10451,2017-07-20
10452,2017-07-17
10453,2017-07-15
10454,2017-07-14
10455,2017-07-14
10456,2017-07-14
10457,2017-07-13
10458,2017-07-10
10459,2017-07-06
10460,2017-07-05
10461,2017-07-05
10462,2017-07-04
10463,2017-07-04
10464,2017-07-03
10465,2017-07-01
10466,2017-06-30
10467,2017-06-30
10468,2017-06-30
10469,2017-06-29
10470,2017-06-27
10471,2017-06-24
10472,2017-06-24
10473,2017-06-22
10474,2017-06-21
10475,2017-06-20
10476,2017-06-19
10477,2017-06-19
10478,2017-06-16
10479,2017-06-16
10480,2017-06-15
10481,2017-06-09
10482,2017-06-08
10483,2017-06-08
10484,2017-06-07
10485,2017-06-02
10486,2017-06-02
10487,2017-06-02
10488,2017-06-02
10489,2017-06-01
10490,2017-05-29
10491,2017-05-27
10492,2017-05-26
10493,2017-05-25
10494,2017-05-22
10495,2017-05-19
10496,2017-05-16
10497,2017-05-12
10498,2017-05-10
10499,2017-05-10
10500,2017-05-09
10501,2017-05-04
10502,2017-05-01
10503,2017-04-28
10504,2017-04-24
10505,2017-04-23
10506,2017-04-19
10507,2017-04-18
10508,2017-04-17
10509,2017-04-14
10510,2017-04-14
10511,2017-04-12
10512,2017-04-12
10513,2017-04-11
10514,2017-04-10
10515,2017-04-10
10516,2017-04-10
10517,2017-04-09
10518,2017-04-08
10519,2017-04-07
10520,2017-04-07
10521,2017-04-07
10522,2017-04-07
10523,2017-04-07
10524,2017-04-05
10525,2017-04-04
10526,2017-04-03
10527,2017-04-02
10528,2017-04-01
10529,2017-04-01
10530,2017-03-31
10531,2017-03-30
10532,2017-03-30
10533,2017-03-30
10534,2017-03-29
10535,2017-03-28
10536,2017-03-26
10537,2017-03-25
10538,2017-03-24
10539,2017-03-24
10540,2017-03-23
10541,2017-03-23
10542,2017-03-22
10543,2017-03-21
10544,2017-03-20
10545,2017-03-20
10546,2017-03-20
10547,2017-03-19
10548,2017-03-18
10549,2017-03-17
10550,2017-03-17
10551,2017-03-17
10552,2017-03-17
10553,2017-03-17
10554,2017-03-16
10555,2017-03-16
10556,2017-03-16
10557,2017-03-16
10558,2017-03-15
10559,2017-03-14
10560,2017-03-13
10561,2017-03-12
10562,2017-03-11
